SampleDate,Kommune,Cases
05/02/2021 00.00,Sønderborg,4
05/02/2021 00.00,Vejen,9
05/02/2021 00.00,Viborg,2
05/02/2021 00.00,Vordingborg,1
05/02/2021 00.00,Billund,1
05/02/2021 00.00,Brøndby,7
05/02/2021 00.00,Frederikshavn,2
05/02/2021 00.00,Gribskov,7
05/02/2021 00.00,Holstebro,6
05/02/2021 00.00,Kerteminde,1
05/02/2021 00.00,Mariagerfjord,0
05/02/2021 00.00,Norddjurs,3
05/02/2021 00.00,Odder,2
05/02/2021 00.00,Odsherred,1
05/02/2021 00.00,Rebild,2
05/02/2021 00.00,Ringkøbing-Skjern,1
05/02/2021 00.00,Vesthimmerlands,0
05/02/2021 00.00,Glostrup,0
05/02/2021 00.00,Høje-Taastrup,4
05/02/2021 00.00,Jammerbugt,4
05/02/2021 00.00,Morsø,4
05/02/2021 00.00,Thisted,5
05/02/2021 00.00,Tønder,0
05/02/2021 00.00,Tårnby,0
05/02/2021 00.00,Assens,3
05/02/2021 00.00,Fredensborg,3
05/02/2021 00.00,Ishøj,11
05/02/2021 00.00,Lemvig,0
05/02/2021 00.00,Albertslund,4
05/02/2021 00.00,Bornholm,0
05/02/2021 00.00,Ikast-Brande,1
05/02/2021 00.00,Langeland,0
05/02/2021 00.00,Ringsted,1
05/02/2021 00.00,Struer,0
05/02/2021 00.00,Brønderslev,4
05/02/2021 00.00,Hedensted,3
05/02/2021 00.00,Varde,6
05/02/2021 00.00,Læsø,0
05/02/2021 00.00,Ærø,0
05/02/2021 00.00,Fanø,0
05/02/2021 00.00,Samsø,0
05/02/2021 00.00,NA,0
05/02/2021 00.00,Christiansø,0
06/02/2021 00.00,Roskilde,4
06/02/2021 00.00,Copenhagen,55
06/02/2021 00.00,Aarhus,13
06/02/2021 00.00,Frederiksberg,13
06/02/2021 00.00,Kalundborg,2
06/02/2021 00.00,Middelfart,2
06/02/2021 00.00,Gentofte,3
06/02/2021 00.00,Solrød,4
06/02/2021 00.00,Allerød,1
06/02/2021 00.00,Dragør,2
06/02/2021 00.00,Helsingør,2
06/02/2021 00.00,Hillerød,3
06/02/2021 00.00,Rudersdal,2
06/02/2021 00.00,Næstved,12
06/02/2021 00.00,Aalborg,11
06/02/2021 00.00,Vallensbæk,1
06/02/2021 00.00,Esbjerg,6
06/02/2021 00.00,Favrskov,0
06/02/2021 00.00,Frederikssund,6
06/02/2021 00.00,Furesø,3
06/02/2021 00.00,Greve,6
06/02/2021 00.00,Holbæk,1
06/02/2021 00.00,Kolding,10
06/02/2021 00.00,Odense,11
06/02/2021 00.00,Silkeborg,4
06/02/2021 00.00,Skanderborg,2
06/02/2021 00.00,Vejle,6
06/02/2021 00.00,Aabenraa,2
06/02/2021 00.00,Ballerup,0
06/02/2021 00.00,Egedal,1
06/02/2021 00.00,Faxe,4
06/02/2021 00.00,Fredericia,3
06/02/2021 00.00,Faaborg-Midtfyn,5
06/02/2021 00.00,Gladsaxe,8
06/02/2021 00.00,Guldborgsund,9
06/02/2021 00.00,Haderslev,1
06/02/2021 00.00,Halsnæs,0
06/02/2021 00.00,Herlev,4
06/02/2021 00.00,Herning,1
06/02/2021 00.00,Hjørring,0
06/02/2021 00.00,Horsens,14
06/02/2021 00.00,Hvidovre,6
06/02/2021 00.00,Hørsholm,3
06/02/2021 00.00,Køge,4
06/02/2021 00.00,Lejre,2
06/02/2021 00.00,Lolland,7
06/02/2021 00.00,Lyngby-Taarbæk,4
06/02/2021 00.00,Nordfyns,1
06/02/2021 00.00,Nyborg,8
06/02/2021 00.00,Randers,12
06/02/2021 00.00,Rødovre,2
06/02/2021 00.00,Skive,1
06/02/2021 00.00,Slagelse,6
06/02/2021 00.00,Sorø,0
06/02/2021 00.00,Stevns,0
06/02/2021 00.00,Svendborg,11
06/02/2021 00.00,Syddjurs,6
06/02/2021 00.00,Sønderborg,4
06/02/2021 00.00,Vejen,5
06/02/2021 00.00,Viborg,1
06/02/2021 00.00,Vordingborg,2
06/02/2021 00.00,Billund,5
06/02/2021 00.00,Brøndby,5
06/02/2021 00.00,Frederikshavn,1
06/02/2021 00.00,Gribskov,3
06/02/2021 00.00,Holstebro,1
06/02/2021 00.00,Kerteminde,0
06/02/2021 00.00,Mariagerfjord,1
06/02/2021 00.00,Norddjurs,0
06/02/2021 00.00,Odder,1
06/02/2021 00.00,Odsherred,2
06/02/2021 00.00,Rebild,1
06/02/2021 00.00,Ringkøbing-Skjern,3
06/02/2021 00.00,Vesthimmerlands,4
06/02/2021 00.00,Glostrup,2
06/02/2021 00.00,Høje-Taastrup,17
06/02/2021 00.00,Jammerbugt,4
06/02/2021 00.00,Morsø,3
06/02/2021 00.00,Thisted,4
06/02/2021 00.00,Tønder,1
06/02/2021 00.00,Tårnby,4
06/02/2021 00.00,Assens,10
06/02/2021 00.00,Fredensborg,4
06/02/2021 00.00,Ishøj,12
06/02/2021 00.00,Lemvig,0
06/02/2021 00.00,Albertslund,1
06/02/2021 00.00,Bornholm,0
06/02/2021 00.00,Ikast-Brande,3
06/02/2021 00.00,Langeland,0
06/02/2021 00.00,Ringsted,2
06/02/2021 00.00,Struer,2
06/02/2021 00.00,Brønderslev,1
06/02/2021 00.00,Hedensted,5
06/02/2021 00.00,Varde,3
06/02/2021 00.00,Læsø,0
06/02/2021 00.00,Ærø,0
06/02/2021 00.00,Fanø,0
06/02/2021 00.00,Samsø,0
06/02/2021 00.00,NA,0
06/02/2021 00.00,Christiansø,0
07/02/2021 00.00,Roskilde,4
07/02/2021 00.00,Copenhagen,41
07/02/2021 00.00,Aarhus,15
07/02/2021 00.00,Frederiksberg,8
07/02/2021 00.00,Kalundborg,1
07/02/2021 00.00,Middelfart,1
07/02/2021 00.00,Gentofte,7
07/02/2021 00.00,Solrød,2
07/02/2021 00.00,Allerød,1
07/02/2021 00.00,Dragør,2
07/02/2021 00.00,Helsingør,2
07/02/2021 00.00,Hillerød,4
07/02/2021 00.00,Rudersdal,2
07/02/2021 00.00,Næstved,4
07/02/2021 00.00,Aalborg,11
07/02/2021 00.00,Vallensbæk,8
07/02/2021 00.00,Esbjerg,5
07/02/2021 00.00,Favrskov,0
07/02/2021 00.00,Frederikssund,4
07/02/2021 00.00,Furesø,3
07/02/2021 00.00,Greve,16
07/02/2021 00.00,Holbæk,2
07/02/2021 00.00,Kolding,3
07/02/2021 00.00,Odense,16
07/02/2021 00.00,Silkeborg,11
07/02/2021 00.00,Skanderborg,5
07/02/2021 00.00,Vejle,7
07/02/2021 00.00,Aabenraa,0
07/02/2021 00.00,Ballerup,1
07/02/2021 00.00,Egedal,1
07/02/2021 00.00,Faxe,0
07/02/2021 00.00,Fredericia,4
07/02/2021 00.00,Faaborg-Midtfyn,3
07/02/2021 00.00,Gladsaxe,5
07/02/2021 00.00,Guldborgsund,2
07/02/2021 00.00,Haderslev,1
07/02/2021 00.00,Halsnæs,1
07/02/2021 00.00,Herlev,3
07/02/2021 00.00,Herning,2
07/02/2021 00.00,Hjørring,2
07/02/2021 00.00,Horsens,17
07/02/2021 00.00,Hvidovre,13
07/02/2021 00.00,Hørsholm,3
07/02/2021 00.00,Køge,3
07/02/2021 00.00,Lejre,0
07/02/2021 00.00,Lolland,2
07/02/2021 00.00,Lyngby-Taarbæk,3
07/02/2021 00.00,Nordfyns,0
07/02/2021 00.00,Nyborg,4
07/02/2021 00.00,Randers,2
07/02/2021 00.00,Rødovre,4
07/02/2021 00.00,Skive,1
07/02/2021 00.00,Slagelse,6
07/02/2021 00.00,Sorø,2
07/02/2021 00.00,Stevns,0
07/02/2021 00.00,Svendborg,5
07/02/2021 00.00,Syddjurs,7
07/02/2021 00.00,Sønderborg,0
07/02/2021 00.00,Vejen,5
07/02/2021 00.00,Viborg,0
07/02/2021 00.00,Vordingborg,0
07/02/2021 00.00,Billund,1
07/02/2021 00.00,Brøndby,5
07/02/2021 00.00,Frederikshavn,2
07/02/2021 00.00,Gribskov,8
07/02/2021 00.00,Holstebro,0
07/02/2021 00.00,Kerteminde,0
07/02/2021 00.00,Mariagerfjord,2
07/02/2021 00.00,Norddjurs,2
07/02/2021 00.00,Odder,4
07/02/2021 00.00,Odsherred,2
07/02/2021 00.00,Rebild,0
07/02/2021 00.00,Ringkøbing-Skjern,1
07/02/2021 00.00,Vesthimmerlands,3
07/02/2021 00.00,Glostrup,2
07/02/2021 00.00,Høje-Taastrup,15
07/02/2021 00.00,Jammerbugt,4
07/02/2021 00.00,Morsø,3
07/02/2021 00.00,Thisted,4
07/02/2021 00.00,Tønder,0
07/02/2021 00.00,Tårnby,4
07/02/2021 00.00,Assens,4
07/02/2021 00.00,Fredensborg,9
07/02/2021 00.00,Ishøj,9
07/02/2021 00.00,Lemvig,0
07/02/2021 00.00,Albertslund,2
07/02/2021 00.00,Bornholm,0
07/02/2021 00.00,Ikast-Brande,1
07/02/2021 00.00,Langeland,0
07/02/2021 00.00,Ringsted,0
07/02/2021 00.00,Struer,1
07/02/2021 00.00,Brønderslev,2
07/02/2021 00.00,Hedensted,7
07/02/2021 00.00,Varde,2
07/02/2021 00.00,Læsø,0
07/02/2021 00.00,Ærø,0
07/02/2021 00.00,Fanø,1
07/02/2021 00.00,Samsø,0
07/02/2021 00.00,NA,0
07/02/2021 00.00,Christiansø,0
08/02/2021 00.00,Roskilde,7
08/02/2021 00.00,Copenhagen,54
08/02/2021 00.00,Aarhus,8
08/02/2021 00.00,Frederiksberg,9
08/02/2021 00.00,Kalundborg,1
08/02/2021 00.00,Middelfart,2
08/02/2021 00.00,Gentofte,7
08/02/2021 00.00,Solrød,9
08/02/2021 00.00,Allerød,2
08/02/2021 00.00,Dragør,2
08/02/2021 00.00,Helsingør,7
08/02/2021 00.00,Hillerød,2
08/02/2021 00.00,Rudersdal,3
08/02/2021 00.00,Næstved,8
08/02/2021 00.00,Aalborg,8
08/02/2021 00.00,Vallensbæk,1
08/02/2021 00.00,Esbjerg,4
08/02/2021 00.00,Favrskov,1
08/02/2021 00.00,Frederikssund,5
08/02/2021 00.00,Furesø,0
08/02/2021 00.00,Greve,16
08/02/2021 00.00,Holbæk,5
08/02/2021 00.00,Kolding,9
08/02/2021 00.00,Odense,8
08/02/2021 00.00,Silkeborg,3
08/02/2021 00.00,Skanderborg,3
08/02/2021 00.00,Vejle,5
08/02/2021 00.00,Aabenraa,2
08/02/2021 00.00,Ballerup,2
08/02/2021 00.00,Egedal,4
08/02/2021 00.00,Faxe,4
08/02/2021 00.00,Fredericia,0
08/02/2021 00.00,Faaborg-Midtfyn,7
08/02/2021 00.00,Gladsaxe,5
08/02/2021 00.00,Guldborgsund,3
08/02/2021 00.00,Haderslev,1
08/02/2021 00.00,Halsnæs,0
08/02/2021 00.00,Herlev,2
08/02/2021 00.00,Herning,9
08/02/2021 00.00,Hjørring,1
08/02/2021 00.00,Horsens,13
08/02/2021 00.00,Hvidovre,4
08/02/2021 00.00,Hørsholm,0
08/02/2021 00.00,Køge,11
08/02/2021 00.00,Lejre,6
08/02/2021 00.00,Lolland,0
08/02/2021 00.00,Lyngby-Taarbæk,0
08/02/2021 00.00,Nordfyns,1
08/02/2021 00.00,Nyborg,5
08/02/2021 00.00,Randers,4
08/02/2021 00.00,Rødovre,5
08/02/2021 00.00,Skive,3
08/02/2021 00.00,Slagelse,10
08/02/2021 00.00,Sorø,5
08/02/2021 00.00,Stevns,8
08/02/2021 00.00,Svendborg,11
08/02/2021 00.00,Syddjurs,2
08/02/2021 00.00,Sønderborg,2
08/02/2021 00.00,Vejen,4
08/02/2021 00.00,Viborg,3
08/02/2021 00.00,Vordingborg,1
08/02/2021 00.00,Billund,1
08/02/2021 00.00,Brøndby,3
08/02/2021 00.00,Frederikshavn,7
08/02/2021 00.00,Gribskov,3
08/02/2021 00.00,Holstebro,4
08/02/2021 00.00,Kerteminde,2
08/02/2021 00.00,Mariagerfjord,0
08/02/2021 00.00,Norddjurs,1
08/02/2021 00.00,Odder,1
08/02/2021 00.00,Odsherred,2
08/02/2021 00.00,Rebild,0
08/02/2021 00.00,Ringkøbing-Skjern,3
08/02/2021 00.00,Vesthimmerlands,2
08/02/2021 00.00,Glostrup,5
08/02/2021 00.00,Høje-Taastrup,13
08/02/2021 00.00,Jammerbugt,4
08/02/2021 00.00,Morsø,3
08/02/2021 00.00,Thisted,5
08/02/2021 00.00,Tønder,1
08/02/2021 00.00,Tårnby,6
08/02/2021 00.00,Assens,1
08/02/2021 00.00,Fredensborg,5
08/02/2021 00.00,Ishøj,8
08/02/2021 00.00,Lemvig,0
08/02/2021 00.00,Albertslund,3
08/02/2021 00.00,Bornholm,0
08/02/2021 00.00,Ikast-Brande,4
08/02/2021 00.00,Langeland,0
08/02/2021 00.00,Ringsted,7
08/02/2021 00.00,Struer,2
08/02/2021 00.00,Brønderslev,8
08/02/2021 00.00,Hedensted,3
08/02/2021 00.00,Varde,3
08/02/2021 00.00,Læsø,0
08/02/2021 00.00,Ærø,0
08/02/2021 00.00,Fanø,0
08/02/2021 00.00,Samsø,0
08/02/2021 00.00,NA,0
08/02/2021 00.00,Christiansø,0
09/02/2021 00.00,Roskilde,11
09/02/2021 00.00,Copenhagen,66
09/02/2021 00.00,Aarhus,10
09/02/2021 00.00,Frederiksberg,3
09/02/2021 00.00,Kalundborg,2
09/02/2021 00.00,Middelfart,3
09/02/2021 00.00,Gentofte,6
09/02/2021 00.00,Solrød,2
09/02/2021 00.00,Allerød,2
09/02/2021 00.00,Dragør,0
09/02/2021 00.00,Helsingør,7
09/02/2021 00.00,Hillerød,5
09/02/2021 00.00,Rudersdal,8
09/02/2021 00.00,Næstved,8
09/02/2021 00.00,Aalborg,14
09/02/2021 00.00,Vallensbæk,6
09/02/2021 00.00,Esbjerg,2
09/02/2021 00.00,Favrskov,1
09/02/2021 00.00,Frederikssund,4
09/02/2021 00.00,Furesø,3
09/02/2021 00.00,Greve,7
09/02/2021 00.00,Holbæk,6
09/02/2021 00.00,Kolding,26
09/02/2021 00.00,Odense,8
09/02/2021 00.00,Silkeborg,13
09/02/2021 00.00,Skanderborg,6
09/02/2021 00.00,Vejle,5
09/02/2021 00.00,Aabenraa,1
09/02/2021 00.00,Ballerup,1
09/02/2021 00.00,Egedal,3
09/02/2021 00.00,Faxe,2
09/02/2021 00.00,Fredericia,7
09/02/2021 00.00,Faaborg-Midtfyn,4
09/02/2021 00.00,Gladsaxe,6
09/02/2021 00.00,Guldborgsund,2
09/02/2021 00.00,Haderslev,1
09/02/2021 00.00,Halsnæs,1
09/02/2021 00.00,Herlev,3
09/02/2021 00.00,Herning,5
09/02/2021 00.00,Hjørring,0
09/02/2021 00.00,Horsens,16
09/02/2021 00.00,Hvidovre,7
09/02/2021 00.00,Hørsholm,1
09/02/2021 00.00,Køge,4
09/02/2021 00.00,Lejre,5
09/02/2021 00.00,Lolland,2
09/02/2021 00.00,Lyngby-Taarbæk,3
09/02/2021 00.00,Nordfyns,1
09/02/2021 00.00,Nyborg,7
09/02/2021 00.00,Randers,5
09/02/2021 00.00,Rødovre,1
09/02/2021 00.00,Skive,2
09/02/2021 00.00,Slagelse,9
09/02/2021 00.00,Sorø,6
09/02/2021 00.00,Stevns,5
09/02/2021 00.00,Svendborg,8
09/02/2021 00.00,Syddjurs,1
09/02/2021 00.00,Sønderborg,7
09/02/2021 00.00,Vejen,11
09/02/2021 00.00,Viborg,1
09/02/2021 00.00,Vordingborg,0
09/02/2021 00.00,Billund,0
09/02/2021 00.00,Brøndby,5
09/02/2021 00.00,Frederikshavn,6
09/02/2021 00.00,Gribskov,5
09/02/2021 00.00,Holstebro,1
09/02/2021 00.00,Kerteminde,1
09/02/2021 00.00,Mariagerfjord,1
09/02/2021 00.00,Norddjurs,0
09/02/2021 00.00,Odder,0
09/02/2021 00.00,Odsherred,0
09/02/2021 00.00,Rebild,0
09/02/2021 00.00,Ringkøbing-Skjern,0
09/02/2021 00.00,Vesthimmerlands,4
09/02/2021 00.00,Glostrup,2
09/02/2021 00.00,Høje-Taastrup,8
09/02/2021 00.00,Jammerbugt,1
09/02/2021 00.00,Morsø,2
09/02/2021 00.00,Thisted,7
09/02/2021 00.00,Tønder,0
09/02/2021 00.00,Tårnby,8
09/02/2021 00.00,Assens,3
09/02/2021 00.00,Fredensborg,3
09/02/2021 00.00,Ishøj,11
09/02/2021 00.00,Lemvig,1
09/02/2021 00.00,Albertslund,0
09/02/2021 00.00,Bornholm,0
09/02/2021 00.00,Ikast-Brande,3
09/02/2021 00.00,Langeland,0
09/02/2021 00.00,Ringsted,2
09/02/2021 00.00,Struer,1
09/02/2021 00.00,Brønderslev,1
09/02/2021 00.00,Hedensted,6
09/02/2021 00.00,Varde,2
09/02/2021 00.00,Læsø,0
09/02/2021 00.00,Ærø,1
09/02/2021 00.00,Fanø,0
09/02/2021 00.00,Samsø,0
09/02/2021 00.00,NA,0
09/02/2021 00.00,Christiansø,0
10/02/2021 00.00,Roskilde,3
10/02/2021 00.00,Copenhagen,56
10/02/2021 00.00,Aarhus,11
10/02/2021 00.00,Frederiksberg,11
10/02/2021 00.00,Kalundborg,2
10/02/2021 00.00,Middelfart,2
10/02/2021 00.00,Gentofte,6
10/02/2021 00.00,Solrød,0
10/02/2021 00.00,Allerød,0
10/02/2021 00.00,Dragør,1
10/02/2021 00.00,Helsingør,2
10/02/2021 00.00,Hillerød,6
10/02/2021 00.00,Rudersdal,4
10/02/2021 00.00,Næstved,2
10/02/2021 00.00,Aalborg,16
10/02/2021 00.00,Vallensbæk,3
10/02/2021 00.00,Esbjerg,4
10/02/2021 00.00,Favrskov,3
10/02/2021 00.00,Frederikssund,14
10/02/2021 00.00,Furesø,6
10/02/2021 00.00,Greve,11
10/02/2021 00.00,Holbæk,4
10/02/2021 00.00,Kolding,17
10/02/2021 00.00,Odense,9
10/02/2021 00.00,Silkeborg,12
10/02/2021 00.00,Skanderborg,3
10/02/2021 00.00,Vejle,9
10/02/2021 00.00,Aabenraa,2
10/02/2021 00.00,Ballerup,6
10/02/2021 00.00,Egedal,5
10/02/2021 00.00,Faxe,2
10/02/2021 00.00,Fredericia,6
10/02/2021 00.00,Faaborg-Midtfyn,3
10/02/2021 00.00,Gladsaxe,5
10/02/2021 00.00,Guldborgsund,2
10/02/2021 00.00,Haderslev,0
10/02/2021 00.00,Halsnæs,0
10/02/2021 00.00,Herlev,2
10/02/2021 00.00,Herning,8
10/02/2021 00.00,Hjørring,2
10/02/2021 00.00,Horsens,12
10/02/2021 00.00,Hvidovre,9
10/02/2021 00.00,Hørsholm,0
10/02/2021 00.00,Køge,9
10/02/2021 00.00,Lejre,2
10/02/2021 00.00,Lolland,0
10/02/2021 00.00,Lyngby-Taarbæk,2
10/02/2021 00.00,Nordfyns,0
10/02/2021 00.00,Nyborg,6
10/02/2021 00.00,Randers,9
10/02/2021 00.00,Rødovre,2
10/02/2021 00.00,Skive,2
10/02/2021 00.00,Slagelse,7
10/02/2021 00.00,Sorø,5
10/02/2021 00.00,Stevns,4
10/02/2021 00.00,Svendborg,6
10/02/2021 00.00,Syddjurs,1
10/02/2021 00.00,Sønderborg,1
10/02/2021 00.00,Vejen,3
10/02/2021 00.00,Viborg,7
10/02/2021 00.00,Vordingborg,2
10/02/2021 00.00,Billund,1
10/02/2021 00.00,Brøndby,6
10/02/2021 00.00,Frederikshavn,8
10/02/2021 00.00,Gribskov,6
10/02/2021 00.00,Holstebro,2
10/02/2021 00.00,Kerteminde,1
10/02/2021 00.00,Mariagerfjord,1
10/02/2021 00.00,Norddjurs,2
10/02/2021 00.00,Odder,0
10/02/2021 00.00,Odsherred,1
10/02/2021 00.00,Rebild,1
10/02/2021 00.00,Ringkøbing-Skjern,3
10/02/2021 00.00,Vesthimmerlands,6
10/02/2021 00.00,Glostrup,2
10/02/2021 00.00,Høje-Taastrup,3
10/02/2021 00.00,Jammerbugt,4
10/02/2021 00.00,Morsø,1
10/02/2021 00.00,Thisted,4
10/02/2021 00.00,Tønder,4
10/02/2021 00.00,Tårnby,2
10/02/2021 00.00,Assens,0
10/02/2021 00.00,Fredensborg,3
10/02/2021 00.00,Ishøj,10
10/02/2021 00.00,Lemvig,2
10/02/2021 00.00,Albertslund,3
10/02/2021 00.00,Bornholm,1
10/02/2021 00.00,Ikast-Brande,4
10/02/2021 00.00,Langeland,0
10/02/2021 00.00,Ringsted,6
10/02/2021 00.00,Struer,0
10/02/2021 00.00,Brønderslev,1
10/02/2021 00.00,Hedensted,7
10/02/2021 00.00,Varde,1
10/02/2021 00.00,Læsø,0
10/02/2021 00.00,Ærø,0
10/02/2021 00.00,Fanø,0
10/02/2021 00.00,Samsø,0
10/02/2021 00.00,NA,0
10/02/2021 00.00,Christiansø,0
11/02/2021 00.00,Roskilde,3
11/02/2021 00.00,Copenhagen,58
11/02/2021 00.00,Aarhus,13
11/02/2021 00.00,Frederiksberg,6
11/02/2021 00.00,Kalundborg,1
11/02/2021 00.00,Middelfart,1
11/02/2021 00.00,Gentofte,7
11/02/2021 00.00,Solrød,8
11/02/2021 00.00,Allerød,0
11/02/2021 00.00,Dragør,0
11/02/2021 00.00,Helsingør,2
11/02/2021 00.00,Hillerød,2
11/02/2021 00.00,Rudersdal,4
11/02/2021 00.00,Næstved,16
11/02/2021 00.00,Aalborg,10
11/02/2021 00.00,Vallensbæk,2
11/02/2021 00.00,Esbjerg,2
11/02/2021 00.00,Favrskov,0
11/02/2021 00.00,Frederikssund,4
11/02/2021 00.00,Furesø,1
11/02/2021 00.00,Greve,11
11/02/2021 00.00,Holbæk,4
11/02/2021 00.00,Kolding,8
11/02/2021 00.00,Odense,4
11/02/2021 00.00,Silkeborg,12
11/02/2021 00.00,Skanderborg,1
11/02/2021 00.00,Vejle,4
11/02/2021 00.00,Aabenraa,2
11/02/2021 00.00,Ballerup,2
11/02/2021 00.00,Egedal,2
11/02/2021 00.00,Faxe,4
11/02/2021 00.00,Fredericia,4
11/02/2021 00.00,Faaborg-Midtfyn,4
11/02/2021 00.00,Gladsaxe,3
11/02/2021 00.00,Guldborgsund,3
11/02/2021 00.00,Haderslev,3
11/02/2021 00.00,Halsnæs,0
11/02/2021 00.00,Herlev,3
11/02/2021 00.00,Herning,5
11/02/2021 00.00,Hjørring,2
11/02/2021 00.00,Horsens,12
11/02/2021 00.00,Hvidovre,7
11/02/2021 00.00,Hørsholm,1
11/02/2021 00.00,Køge,9
11/02/2021 00.00,Lejre,2
11/02/2021 00.00,Lolland,1
11/02/2021 00.00,Lyngby-Taarbæk,1
11/02/2021 00.00,Nordfyns,1
11/02/2021 00.00,Nyborg,4
11/02/2021 00.00,Randers,1
11/02/2021 00.00,Rødovre,6
11/02/2021 00.00,Skive,1
11/02/2021 00.00,Slagelse,9
11/02/2021 00.00,Sorø,6
11/02/2021 00.00,Stevns,1
11/02/2021 00.00,Svendborg,10
11/02/2021 00.00,Syddjurs,1
11/02/2021 00.00,Sønderborg,3
11/02/2021 00.00,Vejen,3
11/02/2021 00.00,Viborg,2
11/02/2021 00.00,Vordingborg,0
11/02/2021 00.00,Billund,0
11/02/2021 00.00,Brøndby,5
11/02/2021 00.00,Frederikshavn,2
11/02/2021 00.00,Gribskov,0
11/02/2021 00.00,Holstebro,1
11/02/2021 00.00,Kerteminde,1
11/02/2021 00.00,Mariagerfjord,1
11/02/2021 00.00,Norddjurs,0
11/02/2021 00.00,Odder,0
11/02/2021 00.00,Odsherred,2
11/02/2021 00.00,Rebild,0
11/02/2021 00.00,Ringkøbing-Skjern,0
11/02/2021 00.00,Vesthimmerlands,1
11/02/2021 00.00,Glostrup,6
11/02/2021 00.00,Høje-Taastrup,7
11/02/2021 00.00,Jammerbugt,2
11/02/2021 00.00,Morsø,1
11/02/2021 00.00,Thisted,1
11/02/2021 00.00,Tønder,0
11/02/2021 00.00,Tårnby,3
11/02/2021 00.00,Assens,0
11/02/2021 00.00,Fredensborg,3
11/02/2021 00.00,Ishøj,11
11/02/2021 00.00,Lemvig,3
11/02/2021 00.00,Albertslund,2
11/02/2021 00.00,Bornholm,0
11/02/2021 00.00,Ikast-Brande,2
11/02/2021 00.00,Langeland,0
11/02/2021 00.00,Ringsted,2
11/02/2021 00.00,Struer,0
11/02/2021 00.00,Brønderslev,0
11/02/2021 00.00,Hedensted,5
11/02/2021 00.00,Varde,5
11/02/2021 00.00,Læsø,0
11/02/2021 00.00,Ærø,0
11/02/2021 00.00,Fanø,0
11/02/2021 00.00,Samsø,0
11/02/2021 00.00,NA,0
11/02/2021 00.00,Christiansø,0
12/02/2021 00.00,Roskilde,7
12/02/2021 00.00,Copenhagen,43
12/02/2021 00.00,Aarhus,5
12/02/2021 00.00,Frederiksberg,5
12/02/2021 00.00,Kalundborg,1
12/02/2021 00.00,Middelfart,2
12/02/2021 00.00,Gentofte,9
12/02/2021 00.00,Solrød,1
12/02/2021 00.00,Allerød,0
12/02/2021 00.00,Dragør,1
12/02/2021 00.00,Helsingør,3
12/02/2021 00.00,Hillerød,5
12/02/2021 00.00,Rudersdal,13
12/02/2021 00.00,Næstved,8
12/02/2021 00.00,Aalborg,12
12/02/2021 00.00,Vallensbæk,0
12/02/2021 00.00,Esbjerg,6
12/02/2021 00.00,Favrskov,1
12/02/2021 00.00,Frederikssund,4
12/02/2021 00.00,Furesø,4
12/02/2021 00.00,Greve,8
12/02/2021 00.00,Holbæk,3
12/02/2021 00.00,Kolding,8
12/02/2021 00.00,Odense,6
12/02/2021 00.00,Silkeborg,12
12/02/2021 00.00,Skanderborg,2
12/02/2021 00.00,Vejle,2
12/02/2021 00.00,Aabenraa,1
12/02/2021 00.00,Ballerup,1
12/02/2021 00.00,Egedal,4
12/02/2021 00.00,Faxe,6
12/02/2021 00.00,Fredericia,2
12/02/2021 00.00,Faaborg-Midtfyn,1
12/02/2021 00.00,Gladsaxe,4
12/02/2021 00.00,Guldborgsund,1
12/02/2021 00.00,Haderslev,1
12/02/2021 00.00,Halsnæs,1
12/02/2021 00.00,Herlev,3
12/02/2021 00.00,Herning,4
12/02/2021 00.00,Hjørring,0
12/02/2021 00.00,Horsens,8
12/02/2021 00.00,Hvidovre,3
12/02/2021 00.00,Hørsholm,2
12/02/2021 00.00,Køge,5
12/02/2021 00.00,Lejre,2
12/02/2021 00.00,Lolland,0
12/02/2021 00.00,Lyngby-Taarbæk,4
12/02/2021 00.00,Nordfyns,0
12/02/2021 00.00,Nyborg,2
12/02/2021 00.00,Randers,3
12/02/2021 00.00,Rødovre,0
12/02/2021 00.00,Skive,0
12/02/2021 00.00,Slagelse,3
12/02/2021 00.00,Sorø,3
12/02/2021 00.00,Stevns,1
12/02/2021 00.00,Svendborg,3
12/02/2021 00.00,Syddjurs,1
12/02/2021 00.00,Sønderborg,0
12/02/2021 00.00,Vejen,4
12/02/2021 00.00,Viborg,0
12/02/2021 00.00,Vordingborg,2
12/02/2021 00.00,Billund,1
12/02/2021 00.00,Brøndby,7
12/02/2021 00.00,Frederikshavn,3
12/02/2021 00.00,Gribskov,1
12/02/2021 00.00,Holstebro,0
12/02/2021 00.00,Kerteminde,0
12/02/2021 00.00,Mariagerfjord,1
12/02/2021 00.00,Norddjurs,2
12/02/2021 00.00,Odder,0
12/02/2021 00.00,Odsherred,0
12/02/2021 00.00,Rebild,1
12/02/2021 00.00,Ringkøbing-Skjern,0
12/02/2021 00.00,Vesthimmerlands,7
12/02/2021 00.00,Glostrup,1
12/02/2021 00.00,Høje-Taastrup,2
12/02/2021 00.00,Jammerbugt,5
12/02/2021 00.00,Morsø,0
12/02/2021 00.00,Thisted,2
12/02/2021 00.00,Tønder,2
12/02/2021 00.00,Tårnby,6
12/02/2021 00.00,Assens,3
12/02/2021 00.00,Fredensborg,4
12/02/2021 00.00,Ishøj,11
12/02/2021 00.00,Lemvig,0
12/02/2021 00.00,Albertslund,4
